rdc;token;value_de;value_en
Activity.Status;Abandoned;Abandoned;Abandoned
Activity.Status;Active;Active;Active
Activity.Status;Complete;Complete;Complete
Activity.Type;TitleTransfer;TitleTransfer;TitleTransfer
AllocatedReviewGroup.Status;Claimed;Claimed;Claimed
AllocatedReviewGroup.Status;In Progress;In Progress;In Progress
Update.Status;Successful;Successful;Successful
Update.Status;Failed;Failed;Failed
Update.Status;Warning;Warning;Warning
Update.Type;New Title;New Title;New Title
Update.Type;Changed Title;Changed Title;Changed Title
Update.Type;Removed Title;Removed Title;Removed Title
Update.Type;Failed Title;Failed Title;Failed Title
Contact.Content.Type;E-Mail;E-Mail;E-Mail
Contact.Content.Type;Fax;Fax;Fax
Contact.Content.Type;Phone;Phone;Phone
Contact.Content.Type;Url;Url;Url
Contact.Content.Type;Mobil;Mobil;Mobil
Contact.Content.Type;Phone 2;Phone 2;Phone 2
Contact.Type;Technical Support;Technical Support;Technical Support
Contact.Type;Service Support;Service Support;Service Support
Contact.Type;Metadata Contact;Metadata Contact;Metadata Contact
Country;AD;Andorra;Andorra
Country;AE;Vereinigte Arabische Emirate;United Arab Emirates
Country;AF;Afghanistan;Afghanistan
Country;AG;Antigua und Barbuda;Antigua and Barbuda
Country;AI;Anguilla;Anguilla
Country;AL;Albanien;Albania
Country;AM;Armenien;Armenia
Country;AO;Angola;Angola
Country;AQ;Antarktis;Antarctica
Country;AR;Argentinien;Argentina
Country;AS;Samoa amerikanischer Teil;American Samoa
Country;AT;Österreich;Austria
Country;AU;Australien;Australia
Country;AW;Aruba;Aruba
Country;AX;Åland;Åland Islands
Country;AZ;Aserbaidschan;Azerbaijan
Country;BA;Bosnien-Herzegowina;Bosnia and Herzegovina
Country;BB;Barbados;Barbados
Country;BD;Bangladesh;Bangladesh
Country;BE;Belgien;Belgium
Country;BF;Burkina Faso;Burkina Faso
Country;BG;Bulgarien;Bulgaria
Country;BH;Bahrain;Bahrain
Country;BI;Burundi;Burundi
Country;BJ;Benin;Benin
Country;BL;St. Barthélemy;Saint Barthélemy
Country;BM;Bermuda;Bermuda
Country;BN;Brunei;Brunei Darussalam
Country;BO;Bolivien;Bolivia Plurinational State of
Country;BQ;Karibische Niederlande;Bonaire Sint Eustatius and Saba
Country;BR;Brasilien;Brazil
Country;BS;Bahamas;Bahamas
Country;BT;Bhutan;Bhutan
Country;BV;Bouvet-Insel;Bouvet Island
Country;BW;Botswana;Botswana
Country;BY;Belarus;Belarus
Country;BZ;Belize;Belize
Country;CA;Kanada;Canada
Country;CC;Kokos-Insel (Keeling);Cocos (Keeling) Islands
Country;CD;Kongo demokratische Republik;Congo the Democratic Republic of the
Country;CF;Zentralafrika;Central African Republic
Country;CG;Kongo (Republik);Congo
Country;CH;Schweiz;Switzerland
Country;CI;Elfenbeinküste;Côte d'Ivoire
Country;CK;Cook-Inseln;Cook Islands
Country;CL;Chile;Chile
Country;CM;Kamerun;Cameroon
Country;CN;China (Volksrepublik);China
Country;CO;Kolumbien;Colombia
Country;CR;Costa Rica;Costa Rica
Country;CU;Kuba;Cuba
Country;CV;Kapverdische Inseln;Cape Verde
Country;CW;Curaçao;Curaçao
Country;CX;Weihnachtsinseln (indischer Ozean);Christmas Island
Country;CY;Zypern;Cyprus
Country;CZ;Tschechische Republik;Czech Republic
Country;DE;Deutschland;Germany
Country;DJ;Djibouti;Djibouti
Country;DK;Dänemark;Denmark
Country;DM;Dominica;Dominica
Country;DO;Dominikanische Republik;Dominican Republic
Country;DZ;Algerien;Algeria
Country;EC;Ekuador;Ecuador
Country;EE;Estland;Estonia
